smut, -1, 0.000146113383985973
levity, 1, 0.000146113383985973
unexpectedly, -1, 0.000146113383985973
incontrovertible, 1, 0.000146113383985973
unsure, -1, 0.000146113383985973
inept, -1, 0.000146113383985973
foully, -1, 0.000146113383985973
perverted, -1, 0.000146113383985973
inconsequential, -1, 0.000146113383985973
distinguished, 1, 0.000146113383985973
calm, 2, 0.000146113383985973
unfulfilled, -1, 0.000146113383985973
debase, -1, 0.000146113383985973
affluent, 1, 0.000146113383985973
gratification, 1, 0.000146113383985973
bonkers, -2, 0.000146113383985973
tantalizing, 1, 0.000146113383985973
keenly, 1, 0.000146113383985973
feisty, 2, 0.000146113383985973
hostage, -1, 0.000146113383985973
strained, -1, 0.000146113383985973
ecstasy, 1, 0.000146113383985973
defiantly, -1, 0.000146113383985973
resolute, 1, 0.000146113383985973
agitation, -1, 0.000146113383985973
torturous, -1, 0.000146113383985973
joyfully, 1, 0.000146113383985973
accurately, 1, 0.000146113383985973
rigid, -1, 0.000146113383985973
eschew, -1, 0.000146113383985973
trump, 1, 0.000146113383985973
counterproductive, -1, 0.000146113383985973
sluggish, -1, 0.000146113383985973
felicity, 1, 0.000146113383985973
infringements, -2, 0.000146113383985973
trust, 3, 0.000146113383985973
numb, -1, 0.000146113383985973
trendy, 1, 0.000146113383985973
worryingly, -1, 0.000146113383985973
motionless, -1, 0.000146113383985973
damnably, -1, 0.000146113383985973
civility, 1, 0.000146113383985973
barbarity, -2, 0.000146113383985973
inimically, -1, 0.000146113383985973
terrifying, 2, 0.000146113383985973
super, 1, 0.000146113383985973
silly, -1, 0.000146113383985973
estranged, -1, 0.000146113383985973
wild, -1, 0.000146113383985973
apostle, 2, 0.000146113383985973
haste, -2, 0.000146113383985973
imprudence, -1, 0.000146113383985973
gruesome, -1, 0.000146113383985973
breathlessness, 2, 0.000146113383985973
favor, 3, 0.000146113383985973
unwanted, -1, 0.000146113383985973
lovable, 1, 0.000146113383985973
wealthy, 1, 0.000146113383985973
enviable, 1, 0.000146113383985973
regretful, -1, 0.000146113383985973
impolitic, -1, 0.000146113383985973
coerce, -1, 0.000146113383985973
miracle, 1, 0.000146113383985973
loathing, -1, 0.000146113383985973
indiscriminating, -1, 0.000146113383985973
diseased, -1, 0.000146113383985973
staunchly, 1, 0.000146113383985973
satisfying, 1, 0.000146113383985973
lucid, 1, 0.000146113383985973
restful, 1, 0.000146113383985973
unorthodoxy, -1, 0.000146113383985973
afflictive, -1, 0.000146113383985973
siege, -1, 0.000146113383985973
dissolute, -1, 0.000146113383985973
mild, 1, 0.000146113383985973
manipulative, -1, 0.000146113383985973
complicate, -1, 0.000146113383985973
miseries, -1, 0.000146113383985973
despondently, -1, 0.000146113383985973
tenderness, 1, 0.000146113383985973
impersonal, -1, 0.000146113383985973
recessionary, -1, 0.000146113383985973
unrealistic, -1, 0.000146113383985973
impoverish, -1, 0.000146113383985973
travesty, -2, 0.000146113383985973
favorite, 1, 0.000146113383985973
fashionably, 1, 0.000146113383985973
fair, 2, 0.000146113383985973
tragic, -1, 0.000146113383985973
interesting, 1, 0.000146113383985973
misrepresentation, -1, 0.000146113383985973
deprived, -1, 0.000146113383985973
solicitously, 1, 0.000146113383985973
valiantly, 1, 0.000146113383985973
surrender, -2, 0.000146113383985973
madden, -1, 0.000146113383985973
confute, 1, 0.000146113383985973
hopeful, 1, 0.000146113383985973
harmonious, 1, 0.000146113383985973
death, -1, 0.000146113383985973
painstaking, 1, 0.000146113383985973
satisfactorily, 1, 0.000146113383985973
loathly, -1, 0.000146113383985973
appreciable, 1, 0.000146113383985973
mismanage, -1, 0.000146113383985973
inadequacy, -1, 0.000146113383985973
headache, -1, 0.000146113383985973
excuses, -2, 0.000146113383985973
lies, -2, 0.000146113383985973
immorally, -1, 0.000146113383985973
frenetic, -1, 0.000146113383985973
flatter, 1, 0.000146113383985973
elate, 1, 0.000146113383985973
enchanting, 1, 0.000146113383985973
appropriate, 1, 0.000146113383985973
unlawful, -1, 0.000146113383985973
lament, -1, 0.000146113383985973
jobless, -1, 0.000146113383985973
disgracefully, -1, 0.000146113383985973
agonize, -1, 0.000146113383985973
direly, -1, 0.000146113383985973
disquiet, -1, 0.000146113383985973
abash, -1, 0.000146113383985973
soundness, 1, 0.000146113383985973
kingmaker, 1, 0.000146113383985973
brutish, -1, 0.000146113383985973
trouble, -4, 0.000146113383985973
miserable, -1, 0.000146113383985973
